date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
12.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
11.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
10.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
07.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
06.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
05.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
04.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
03.4.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
31.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
30.3.2023,"35,00","35,00","35,00","35,00","0,00",631.0,22.085,RZLV
29.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
28.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
27.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
24.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
23.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
22.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
21.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
20.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
17.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
16.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
15.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
14.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
13.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
10.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
09.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
08.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
07.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
06.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
03.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
02.3.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
01.3.2023,"35,00","35,00","35,00","35,00","0,00",320.0,11.2,RZLV
28.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
27.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
24.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
23.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
22.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
21.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
20.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
17.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
16.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
15.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
14.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
13.2.2023,"35,00",,,"35,00","0,00",0.0,0.0,RZLV
10.2.2023,"35,00","35,00","35,00","35,00","-22,22",671.0,23.485,RZLV
09.2.2023,"45,00","45,00","45,00","45,00","32,35",100.0,4.5,RZLV
08.2.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
07.2.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
06.2.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
03.2.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
02.2.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
01.2.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
31.1.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
30.1.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
27.1.2023,"34,00",,,"34,00","0,00",0.0,0.0,RZLV
26.1.2023,"34,00","34,00","34,00","34,00","-15,00",561.0,19.074,RZLV
25.1.2023,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
24.1.2023,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
23.1.2023,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
20.1.2023,"40,00","40,00","40,00","40,00","2,56",64.0,2.56,RZLV
18.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
17.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
16.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
13.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
12.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
11.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
10.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
09.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
05.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
04.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
03.1.2023,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
29.12.2022,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
28.12.2022,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
27.12.2022,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
26.12.2022,"39,00",,,"39,00","0,00",0.0,0.0,RZLV
23.12.2022,"39,00","39,00","39,00","39,00","-2,50",3.479,135.681,RZLV
22.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
21.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
20.12.2022,"40,00","40,00","40,00","40,00","0,00",1.0,40.0,RZLV
19.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
16.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
15.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
14.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
13.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
12.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
09.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
07.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
06.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
05.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
02.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
01.12.2022,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
30.11.2022,"40,00","40,00","40,00","40,00","-20,00",200.0,8.0,RZLV
29.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
28.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
25.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
24.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
23.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
22.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
21.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
18.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
17.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
16.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
15.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
14.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
11.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
10.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
09.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
08.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
07.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
04.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
03.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
02.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
01.11.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
31.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
28.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
27.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
26.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
25.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
21.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
20.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
19.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
18.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
17.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
14.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
13.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
12.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
10.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
07.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
06.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
05.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
04.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
03.10.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
30.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
29.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
28.9.2022,"50,00","50,00","50,00","50,00","0,00",150.0,7.5,RZLV
27.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
26.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
23.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
22.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
21.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
20.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
19.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
16.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
15.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
14.9.2022,"50,00","50,00","50,00","50,00","0,00",65.0,3.25,RZLV
13.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
12.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
09.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
07.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
06.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
05.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
02.9.2022,"50,00","50,00","50,00","50,00","0,00",319.0,15.95,RZLV
01.9.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
31.8.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
30.8.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
29.8.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
26.8.2022,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
25.8.2022,"50,00","50,00","50,00","50,00","-10,71",996.0,49.8,RZLV
24.8.2022,"56,00",,,"56,00","0,00",0.0,0.0,RZLV
23.8.2022,"56,00",,,"56,00","0,00",0.0,0.0,RZLV
22.8.2022,"56,00",,,"56,00","0,00",0.0,0.0,RZLV
19.8.2022,"56,00",,,"56,00","0,00",0.0,0.0,RZLV
18.8.2022,"56,00","56,00","56,00","56,00","1,82",197.0,11.032,RZLV
17.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
16.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
15.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
12.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
11.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
10.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
09.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
08.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
05.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
04.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
03.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
01.8.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
29.7.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
28.7.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
27.7.2022,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
26.7.2022,"55,00","55,00","55,00","55,00","7,84",640.0,35.2,RZLV
25.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
22.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
21.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
20.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
19.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
18.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
15.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
14.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
13.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
12.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
11.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
08.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
07.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
06.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
05.7.2022,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
04.7.2022,"51,00","51,00","51,00","51,00","-15,00",150.0,7.65,RZLV
01.7.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
30.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
29.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
28.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
27.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
24.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
23.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
22.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
21.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
20.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
17.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
16.6.2022,"60,00","60,00","60,00","60,00","0,00",700.0,42.0,RZLV
15.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
14.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
13.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
09.6.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
08.6.2022,"60,00","60,00","60,00","60,00","-7,69",254.0,15.24,RZLV
07.6.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
06.6.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
03.6.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
02.6.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
01.6.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
31.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
30.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
27.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
26.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
25.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
23.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
20.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
19.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
18.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
17.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
16.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
13.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
12.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
11.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
10.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
09.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
06.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
05.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
04.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
03.5.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
29.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
28.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
27.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
26.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
21.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
20.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
19.4.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
18.4.2022,"65,00","65,00","65,00","65,00","-2,37",500.0,32.5,RZLV
15.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
14.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
13.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
12.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
11.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
08.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
07.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
06.4.2022,"67,00",,,"66,58","0,00",0.0,0.0,RZLV
05.4.2022,"67,00","67,00","66,00","66,58","-0,63",2.36,157.12,RZLV
04.4.2022,"67,00",,,"67,00","0,00",0.0,0.0,RZLV
01.4.2022,"67,00","67,00","67,00","67,00","8,06",200.0,13.4,RZLV
31.3.2022,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
30.3.2022,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
29.3.2022,"62,00","62,00","62,00","62,00","-6,06",3.335,206.77,RZLV
28.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
25.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
24.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
23.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
22.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
21.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
18.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
17.3.2022,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
16.3.2022,"66,00","66,00","66,00","66,00","6,45",100.0,6.6,RZLV
15.3.2022,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
14.3.2022,"62,00","62,00","62,00","62,00","0,00",500.0,31.0,RZLV
11.3.2022,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
10.3.2022,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
09.3.2022,"62,00","62,00","62,00","62,00","-1,59",500.0,31.0,RZLV
08.3.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
07.3.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
04.3.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
03.3.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
02.3.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
01.3.2022,"63,00","63,00","63,00","63,00","0,00",206.0,12.978,RZLV
28.2.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
25.2.2022,"63,00",,,"63,00","0,00",0.0,0.0,RZLV
24.2.2022,"63,00","63,00","63,00","63,00","-8,70",300.0,18.9,RZLV
23.2.2022,"69,00",,,"69,00","0,00",0.0,0.0,RZLV
22.2.2022,"69,00","69,00","69,00","69,00","-9,21",250.0,17.25,RZLV
21.2.2022,"76,00",,,"76,00","0,00",0.0,0.0,RZLV
18.2.2022,"76,00","76,00","76,00","76,00","8,57",100.0,7.6,RZLV
17.2.2022,"70,00","70,00","70,00","70,00","6,00",600.0,42.0,RZLV
16.2.2022,"67,00","67,00","66,00","66,04","1,60",1.35,89.15,RZLV
15.2.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
14.2.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
11.2.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
10.2.2022,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
09.2.2022,"65,00","65,00","65,00","65,00","-1,52",714.0,46.41,RZLV
08.2.2022,"66,00","66,00","66,00","66,00","4,76",483.0,31.878,RZLV
07.2.2022,"63,00","63,00","63,00","63,00","1,78",160.0,10.08,RZLV
04.2.2022,"62,00","62,00","61,00","61,90","3,17",1.073,66.424,RZLV
03.2.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
02.2.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
01.2.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
31.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
28.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
27.1.2022,"60,00","60,00","60,00","60,00","0,00",100.0,6.0,RZLV
26.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
25.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
24.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
21.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
20.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
18.1.2022,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
17.1.2022,"60,00","60,00","60,00","60,00","-0,51",3.15,189.0,RZLV
14.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
13.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
12.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
11.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
10.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
05.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
04.1.2022,"60,00",,,"60,31","0,00",0.0,0.0,RZLV
03.1.2022,"60,00","61,00","60,00","60,31","0,52",1.9,114.583,RZLV
30.12.2021,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
29.12.2021,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
28.12.2021,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
27.12.2021,"60,00",,,"60,00","0,00",0.0,0.0,RZLV
24.12.2021,"60,00","60,00","60,00","60,00","-9,09",1.3,78.0,RZLV
23.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
22.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
21.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
20.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
17.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
16.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
15.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
14.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
13.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
10.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
09.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
07.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
06.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
03.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
02.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
01.12.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
30.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
29.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
26.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
25.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
24.11.2021,"66,00","66,00","66,00","66,00","0,00",106.0,6.996,RZLV
23.11.2021,"66,00","66,00","66,00","66,00","0,00",300.0,19.8,RZLV
22.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
19.11.2021,"66,00","66,00","66,00","66,00","-0,05",1.062,70.092,RZLV
18.11.2021,"66,00",,,"66,03","0,00",0.0,0.0,RZLV
17.11.2021,"66,00",,,"66,03","0,00",0.0,0.0,RZLV
16.11.2021,"66,00","67,00","66,00","66,03","0,05",3.15,208.0,RZLV
15.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
12.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
11.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
10.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
09.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
08.11.2021,"66,00",,,"66,00","0,00",0.0,0.0,RZLV
05.11.2021,"66,00","66,00","66,00","66,00","-2,94",781.0,51.546,RZLV
04.11.2021,"68,00","68,00","68,00","68,00","4,62",400.0,27.2,RZLV
03.11.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
02.11.2021,"65,00","65,00","65,00","65,00","0,00",630.0,40.95,RZLV
01.11.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
29.10.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
28.10.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
27.10.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
26.10.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
25.10.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
22.10.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
21.10.2021,"65,00","65,00","65,00","65,00","4,84",668.0,43.42,RZLV
20.10.2021,"62,00","62,00","62,00","62,00","1,64",1.155,71.61,RZLV
19.10.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
18.10.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
15.10.2021,"61,00","61,00","61,00","61,00","-1,61",1.531,93.391,RZLV
14.10.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
13.10.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
12.10.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
08.10.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
07.10.2021,"62,00","62,00","62,00","62,00","1,64",781.0,48.422,RZLV
06.10.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
05.10.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
04.10.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
01.10.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
30.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
